iter	AUC	Logloss
186	0.9356306808	0.2728583283
187	0.9356476801	0.2727754484
188	0.9356602974	0.2727118696
189	0.9356849771	0.2725890987
190	0.9357025466	0.2724956511
191	0.9357324714	0.2723768984
192	0.9357595178	0.2722947341
193	0.9357721042	0.2721940685
194	0.9357978529	0.2721216691
195	0.9358174975	0.2720233007
196	0.9358451213	0.2719309798
197	0.9358761581	0.2718235094
198	0.9359012997	0.2717626169
199	0.9359193453	0.271684461
200	0.9359457059	0.2716028125
201	0.9359776223	0.2715026916
202	0.9360102577	0.2714242333
203	0.9360310228	0.2713222602
204	0.9360692463	0.2712131257
205	0.9360901887	0.2711094289
206	0.9361087124	0.2709995196
207	0.9361284844	0.2709184743
208	0.9361315032	0.2708339649
209	0.936142066	0.2707403231
210	0.936169964	0.2706599161
211	0.9361952236	0.2705668005
212	0.936202543	0.2704853934
213	0.9362139055	0.2704314409
214	0.9362533813	0.2703284896
215	0.9363195012	0.270156824
216	0.9363399156	0.2700778464
217	0.9363536946	0.2699982774
218	0.9363707062	0.2699399909
219	0.9363959406	0.2698695478
220	0.9364086779	0.2697786999
221	0.9364354075	0.2697041535
222	0.9364447351	0.2696599027
223	0.9364551832	0.2695706046
224	0.9364836302	0.2695008494
225	0.9365083861	0.2694133941
226	0.9365479958	0.2693163885
227	0.9365655435	0.2692550648
228	0.9365827387	0.2691935834
229	0.9365878897	0.269122137
230	0.9366000775	0.2690739278
231	0.9366168218	0.2689988239
232	0.9366456533	0.2689270215
233	0.9366545275	0.2688878727
234	0.9366678414	0.2688270385
235	0.9366771191	0.2687646633
236	0.9366971458	0.2687015224
237	0.9367617904	0.2685467686
238	0.9367883229	0.2684564524
239	0.9368016089	0.2684186853
240	0.9368233947	0.2683535715
241	0.9368641958	0.2682786737
242	0.9368851726	0.268194048
243	0.9369166599	0.2681234987
244	0.9369296243	0.2680616318
245	0.936941825	0.2680043922
246	0.9369509105	0.2679357289
247	0.936968708	0.2678739022
248	0.9369840856	0.2678089105
249	0.9369934241	0.2677544786
250	0.9370135688	0.2676960784
251	0.9370472326	0.2676232362
252	0.9371112892	0.2674485622
253	0.9371286677	0.2674038146
254	0.9371755826	0.267326446
255	0.9372011512	0.2672567246
256	0.9372100473	0.2672158468
257	0.9372270754	0.2671458498
258	0.9372422954	0.2670853712
259	0.9372684731	0.267018867
260	0.937295693	0.2669549565
261	0.9373109774	0.2669091958
262	0.9373853287	0.2667416692
263	0.93741617	0.2666829262
264	0.9374349996	0.2666321348
265	0.9374520545	0.2665694188
266	0.9374891336	0.2664967154
267	0.9375193894	0.2664265736
268	0.9375345026	0.2663800813
269	0.9375689637	0.2663076516
270	0.9375798919	0.2662699129
271	0.9375987384	0.2662121132
272	0.9376073535	0.2661518371
273	0.937644032	0.2660778245
274	0.9376792522	0.266009717
275	0.9376991767	0.2659611297
276	0.9377140531	0.2659136204
277	0.9377303667	0.2658683435
278	0.9377564252	0.2658192899
279	0.9377825129	0.26577395
280	0.9377913932	0.2657352664
281	0.9378050814	0.265679962
282	0.9378313354	0.265618795
283	0.937852444	0.2655697823
284	0.9378791614	0.2655165004
285	0.9378960067	0.2654543453
286	0.9379093932	0.2654096202
287	0.9379336617	0.2653631626
288	0.9379403055	0.2653148365
289	0.93794888	0.2652861853
290	0.937970575	0.2652352135
291	0.9379881693	0.2651949595
292	0.9380336672	0.2650770281
293	0.9380828766	0.2649553745
294	0.9381144113	0.2648922657
295	0.9381435721	0.2648326262
296	0.9381681447	0.2647805322
297	0.9381854763	0.2647353518
298	0.9382059433	0.2646872942
299	0.938225867	0.2646218557
300	0.93826936	0.2645076334
301	0.9383040011	0.2644512247
302	0.9383549209	0.2643212197
303	0.9383689701	0.2642792601
304	0.9383808971	0.2642498025
305	0.9384271801	0.2641260454
306	0.9384376696	0.2640976611
307	0.938450893	0.2640435793
308	0.9384622694	0.2640111679
309	0.9384786073	0.2639730334
310	0.938512881	0.263905731
311	0.9385636168	0.2637828712
312	0.9385716089	0.2637415759
313	0.9385896963	0.2636990137
314	0.9386028614	0.2636636825
315	0.9386186519	0.2636246912
316	0.9386249709	0.263603239
317	0.9386604028	0.263541444
318	0.9386966092	0.2634791178
319	0.9387056408	0.2634580175
320	0.9387148905	0.2634077359
321	0.9387586755	0.2632984054
322	0.9387648192	0.2632744766
323	0.9387880634	0.2632227794
324	0.9388116591	0.2631702379
325	0.9388234871	0.2631400301
326	0.9388372021	0.2631058048
327	0.9388497987	0.2630782671
328	0.9388672956	0.2630319648
329	0.9388744184	0.2629963227
330	0.9389091633	0.2629298348
331	0.9389494704	0.2628131959
332	0.9389677233	0.2627663167
333	0.9389974303	0.2627124493
334	0.9390184222	0.2626762616
335	0.9390330723	0.2626422089
336	0.9390500453	0.2625952814
337	0.9390675731	0.2625561754
338	0.9390798379	0.2625257078
339	0.9390913278	0.2625032577
340	0.9391096561	0.2624647095
341	0.9391355037	0.2623870196
342	0.9391529763	0.2623525406
343	0.9391647861	0.2623266139
344	0.9391895624	0.2622704956
345	0.9391996462	0.2622418511
346	0.9392348372	0.2621646327
347	0.9392538695	0.2621292027
348	0.939266956	0.2620991296
349	0.9392762191	0.2620728983
350	0.9393051649	0.2619794339
351	0.9393221185	0.2619449499
352	0.9393540685	0.2618789412
353	0.9393682539	0.2618462045
354	0.9393787401	0.2618164479
355	0.9393911736	0.261784533
356	0.9394040735	0.2617515893
357	0.9394103259	0.2617233851
358	0.939417928	0.2616925884
359	0.9394220538	0.2616773793
360	0.9394239241	0.2616560427
361	0.9394462858	0.2616117305
362	0.9394899183	0.2615015017
363	0.9395036025	0.2614719655
364	0.9395129289	0.2614520774
365	0.9395361714	0.2614001235
366	0.9395433387	0.2613747113
367	0.939550356	0.2613518941
368	0.9395849249	0.26124707
369	0.9395917832	0.2612181367
370	0.9396245824	0.2611232657
371	0.9396334254	0.2611009576
372	0.9396464177	0.2610660651
373	0.9396572092	0.2610382015
374	0.9396667911	0.2610181412
375	0.9396834956	0.2609818744
376	0.9397034456	0.2609382274
377	0.9397223782	0.260893551
378	0.9397298488	0.2608729619
379	0.9397418768	0.2608403805
380	0.939752599	0.2608118556
381	0.9397669024	0.2607775637
382	0.9397783335	0.2607438791
383	0.9397952627	0.2607087548
384	0.9398176528	0.2606636855
385	0.9398418613	0.2606122195
386	0.939853315	0.2605893116
387	0.9398747797	0.2605518308
388	0.9398871301	0.2605212019
389	0.9399062718	0.2604841275
390	0.9399280252	0.2604122857
391	0.9399337902	0.260386869
392	0.9399447172	0.2603645016
393	0.939947367	0.2603462101
394	0.9399687278	0.2602967419
395	0.9399851169	0.2602512899
396	0.9400052124	0.2602021042
397	0.9400210273	0.260173744
398	0.9400280656	0.2601504218
399	0.9400404878	0.2601251501
400	0.9400630863	0.2600839528
401	0.9400789109	0.2600517177
402	0.9400880458	0.2600329545
403	0.9401129988	0.2599568713
404	0.9401373371	0.2599122697
405	0.9401524958	0.2598681364
406	0.9401648182	0.2598425338
407	0.9401893981	0.2597977167
408	0.9402017651	0.2597678172
409	0.9402088627	0.2597551719
410	0.9402227869	0.259725446
411	0.9402332764	0.2597005929
412	0.9402393504	0.2596840658
413	0.9402621103	0.2596365437
414	0.9402811329	0.2595989078
415	0.9402965973	0.2595573283
416	0.9403120788	0.2595195079
417	0.9403195162	0.2595014456
418	0.9403249438	0.2594792077
419	0.9403426395	0.2594481051
420	0.940357421	0.2594167338
421	0.9403715042	0.2593925846
422	0.9403845063	0.2593700597
423	0.9403958068	0.2593484082
424	0.9404090895	0.2593209417
425	0.9404254534	0.2592851692
426	0.9404363183	0.2592549587
427	0.9404434621	0.2592382105
428	0.9404597855	0.2591971039
429	0.9404674954	0.2591834497
430	0.9404859445	0.2591476087
431	0.9405012054	0.2591115394
432	0.9405193382	0.2590723263
433	0.9405286792	0.2590529883
434	0.9405483263	0.2590170397
435	0.9405570857	0.2589972208
436	0.9405656351	0.2589791124
437	0.9405807256	0.2589478648
438	0.9405878913	0.2589239124
439	0.9405976208	0.2589049719
440	0.940611502	0.2588806285
441	0.9406210782	0.2588575058
442	0.9406398623	0.2588186381
443	0.9406583463	0.2587825508
444	0.9406719364	0.2587526587
445	0.9406769836	0.2587407721
446	0.9407125315	0.2586732521
447	0.9407179575	0.2586595574
448	0.9407216275	0.2586466906
449	0.9407539677	0.2585589602
450	0.9407614813	0.2585415323
451	0.9407738654	0.2585164634
452	0.9408033133	0.2584595746
453	0.9408175587	0.2584284191
454	0.9408307976	0.2583993992
455	0.9408482134	0.2583683121
456	0.9408537927	0.2583553855
457	0.9408620185	0.2583361789
458	0.9408764217	0.2583075897
459	0.9408824981	0.2582809345
460	0.9408885421	0.2582618793
461	0.9409057471	0.2582256854
462	0.9409314203	0.2581498741
463	0.9409428806	0.258130103
464	0.9409514875	0.2581107095
465	0.940970901	0.2580725544
466	0.9409766036	0.2580610144
467	0.9409906981	0.2580315803
468	0.9409973938	0.2580148956
469	0.9410201862	0.2579415009
470	0.9410365452	0.2579043165
471	0.9410478173	0.2578775507
472	0.9410522554	0.2578623214
473	0.9410772085	0.2577880432
474	0.9410972075	0.2577470707
475	0.9411269036	0.2576638821
476	0.9411346679	0.2576455658
477	0.9411591935	0.2575718841
478	0.9411710268	0.2575409945
479	0.9411925077	0.2574793141
480	0.9412096462	0.2574437236
481	0.9412278228	0.2574105215
482	0.941248856	0.2573513981
483	0.9412684446	0.2573136874
484	0.9412839407	0.2572835329
485	0.9412902597	0.2572707278
486	0.9413015788	0.2572430083
487	0.941314473	0.257211624
488	0.9413249113	0.2571928821
489	0.9413401746	0.2571412709
490	0.9413469802	0.2571253722
491	0.9413646086	0.257090852
492	0.9413718919	0.2570739064
493	0.9413809871	0.2570524032
494	0.9413972326	0.25701713
495	0.9414041055	0.2569980436
496	0.9414130158	0.2569782412
497	0.9414296279	0.2569240458
498	0.9414388723	0.2569058608
499	0.941446813	0.2568883775
500	0.9414672444	0.256843901
501	0.9414779755	0.2568252251
502	0.9414851014	0.2568099191
503	0.9415008149	0.2567758909
504	0.9415095102	0.2567576619
505	0.9415285879	0.2567223513
506	0.9415377148	0.2567012282
507	0.9415478903	0.2566749439
508	0.9415644635	0.256637349
509	0.9415873994	0.2565712174
510	0.9415976885	0.2565443016
511	0.9416187801	0.2565022539
512	0.9416258209	0.2564892559
513	0.9416425068	0.2564586609
514	0.9416505922	0.2564446465
515	0.9416545745	0.256432878
516	0.9416630468	0.2564008559
517	0.941669064	0.2563763039
518	0.9416706699	0.2563733934
519	0.9416792388	0.2563536968
520	0.9416890664	0.2563338656
521	0.941700658	0.2563048266
522	0.9417077799	0.2562791919
523	0.9417161979	0.2562659972
524	0.9417206839	0.2562545229
525	0.9417281821	0.2562388851
526	0.9417367185	0.2562205887
527	0.9417440212	0.2562022648
528	0.9417504935	0.2561870035
529	0.9417546291	0.2561778511
530	0.9417718503	0.256138839
531	0.9417783582	0.2561218798
532	0.9417844566	0.2561061519
533	0.9417945331	0.2560843016
534	0.9418080851	0.2560494511
535	0.9418167934	0.2560345043
536	0.9418238951	0.2560116801
537	0.9418291442	0.2560027609
538	0.941849192	0.2559676558
539	0.9418518255	0.2559617194
540	0.9418579044	0.2559434978
541	0.9418679339	0.2559222961
542	0.9418772181	0.2559068416
543	0.9418918918	0.2558786064
544	0.9419038005	0.2558550368
545	0.9419179859	0.2558250307
546	0.941926236	0.2558060291
547	0.9419367482	0.2557825014
548	0.9419424548	0.255771055
549	0.9419516546	0.2557516012
550	0.9419602445	0.2557371167
551	0.941969034	0.2557201929
552	0.9419827052	0.2556927524
553	0.9420042339	0.255652584
554	0.9420128149	0.2556338498
555	0.9420252379	0.2556100529
556	0.9420333614	0.2555923635
557	0.9420392489	0.2555802678
558	0.9420602095	0.2555445752
559	0.9420648025	0.2555350774
560	0.9420754728	0.2555132479
561	0.9420805906	0.2555020379
562	0.9420872599	0.2554833255
563	0.9421043967	0.2554504423
564	0.9421133305	0.2554289283
565	0.9421268801	0.2554038186
566	0.9421466618	0.2553617699
567	0.942148627	0.2553515711
568	0.9421551171	0.2553372057
569	0.9421721874	0.2552879568
570	0.9421875902	0.2552539451
571	0.9421962337	0.2552330281
572	0.9422070735	0.2552123767
573	0.9422271423	0.2551529246
574	0.9422326453	0.2551396069
575	0.9422452597	0.2551167498
576	0.9422528147	0.2550993482
577	0.9422576381	0.255089123
578	0.9422687188	0.2550658267
579	0.942272135	0.2550549472
580	0.9422752267	0.2550487536
581	0.9422856066	0.2550173673
582	0.9422876756	0.2550126043
583	0.9422932849	0.2550011903
584	0.9423001254	0.2549818496
585	0.9423103399	0.2549616007
586	0.9423232641	0.2549197038
587	0.9423334185	0.254896066
588	0.9423369547	0.2548893553
589	0.9423454498	0.2548676736
590	0.942352141	0.2548537145
591	0.9423639378	0.2548280982
592	0.9423771629	0.2547983946
593	0.9423852022	0.2547779773
594	0.9423954426	0.2547558886
595	0.9424035118	0.2547393511
596	0.9424165569	0.2547064281
597	0.9424369339	0.2546511966
598	0.9424482262	0.2546275631
599	0.9424531696	0.254615489
600	0.942456967	0.2546082153
601	0.9424616452	0.2545988895
602	0.9424772775	0.2545692651
603	0.9424897046	0.2545474741
604	0.9424980844	0.2545272508
605	0.9425111822	0.2545015299
606	0.9425228217	0.2544761324
607	0.9425325333	0.2544562791
608	0.9425372083	0.254442838
609	0.9425482654	0.2544227643
610	0.9425554052	0.2544094471
611	0.9425695825	0.2543822645
612	0.9425726937	0.2543757788
613	0.942583501	0.2543535876
614	0.9425972647	0.2543089243
615	0.942606965	0.2542914874
616	0.9426121557	0.2542812407
617	0.9426251854	0.2542565114
618	0.9426308506	0.254239387
619	0.9426361858	0.254229771
620	0.9426499802	0.2541940406
621	0.942653235	0.2541883462
622	0.9426559529	0.2541825632
623	0.9426675437	0.2541600698
624	0.9426775643	0.2541365658
625	0.9426887375	0.2541147011
626	0.9426910539	0.2541100948
627	0.9426956891	0.2540995985
628	0.9426983915	0.2540917594
629	0.942708859	0.2540703811
630	0.9427151593	0.254053501
631	0.9427225399	0.2540388652
632	0.9427278548	0.2540297809
633	0.9427337958	0.2540154371
634	0.9427381609	0.2540047938
635	0.9427613093	0.2539442693
636	0.9427644741	0.2539384358
637	0.9427686502	0.2539297853
638	0.9427743074	0.2539164219
639	0.9427814723	0.2538987554
640	0.942786483	0.2538895639
641	0.9427898343	0.2538841025
642	0.9427960381	0.2538734082
643	0.942802104	0.2538597775
644	0.9428152123	0.2538346298
645	0.9428211046	0.253821204
646	0.9428274495	0.2538086225
647	0.9428342673	0.2537907303
648	0.9428381823	0.2537832688
649	0.9428509499	0.2537609046
650	0.9428623607	0.2537375588
651	0.9428662068	0.253729819
652	0.9428728891	0.253717858
653	0.9428801862	0.2537017504
654	0.9428840736	0.2536915693
655	0.9428988064	0.2536526484
656	0.9429073639	0.2536356659
657	0.9429139724	0.2536226231
658	0.9429240093	0.2535993372
659	0.9429395483	0.2535544518
660	0.9429473767	0.2535369757
661	0.9429628938	0.2534919719
662	0.9429757207	0.2534519226
663	0.9429883237	0.2534273802
664	0.9429955454	0.2534123443
665	0.9430021839	0.2533944083
666	0.9430146775	0.2533698546
667	0.9430217142	0.2533506979
668	0.9430310787	0.2533320314
669	0.9430380003	0.2533197414
670	0.9430514565	0.2532813014
671	0.9430536772	0.2532756406
672	0.943064886	0.2532386606
673	0.9430825079	0.2532055057
674	0.9430904473	0.2531879691
675	0.9431058907	0.253142997
676	0.9431107189	0.2531327384
677	0.9431182748	0.2531145926
678	0.9431240941	0.2530965932
679	0.943130761	0.2530832863
680	0.9431417703	0.2530566813
681	0.9431564221	0.2530298963
682	0.943158356	0.2530211988
683	0.9431636952	0.2530075795
684	0.9431669176	0.2530009837
685	0.9431709574	0.2529927467
686	0.9431800235	0.2529748061
687	0.9431833739	0.2529666016
688	0.9431848257	0.2529644819
689	0.9431922112	0.2529509738
690	0.9431978124	0.2529389887
691	0.9432028588	0.2529217832
692	0.9432120757	0.2529024134
693	0.9432213485	0.2528862113
694	0.943231344	0.2528659542
695	0.9432486106	0.2528228987
696	0.9432559426	0.2528055172
697	0.9432612923	0.2527971921
698	0.943265213	0.2527896203
699	0.9432679689	0.2527816943
700	0.9432719496	0.2527730684
701	0.9432764453	0.2527637623
702	0.9432777471	0.2527542934
703	0.9432883297	0.2527365056
704	0.9432938912	0.2527249767
705	0.9433040959	0.252706016
706	0.943315943	0.2526842105
707	0.9433242523	0.2526680627
708	0.9433338609	0.2526488655
709	0.9433396097	0.2526299461
710	0.9433451168	0.252615249
711	0.9433577701	0.2525793418
712	0.9433638458	0.2525599196
713	0.9433745931	0.2525386494
714	0.9433833014	0.2525082007
715	0.9433901078	0.2524929072
716	0.9433933537	0.2524853496
717	0.9433973441	0.2524780922
718	0.943403071	0.2524661121
719	0.9434067978	0.2524553742
720	0.9434205874	0.2524280015
721	0.9434275406	0.2524139373
722	0.9434309195	0.2524086486
723	0.9434358102	0.2523977163
724	0.9434431746	0.2523804988
725	0.9434537929	0.252358859
726	0.9434563405	0.2523526209
727	0.943463391	0.2523397441
728	0.9434727847	0.252318138
729	0.9434772358	0.2523053072
730	0.9434898631	0.2522827397
731	0.943493448	0.2522756257
732	0.9434991587	0.2522637731
733	0.943504197	0.2522533985
734	0.9435174326	0.252226082
735	0.9435253299	0.2522121752
736	0.9435307007	0.2522007378
737	0.9435371219	0.2521832322
738	0.9435503519	0.2521598768
739	0.9435532222	0.2521516906
740	0.9435604763	0.2521363175
741	0.9435694742	0.252120022
742	0.9435746731	0.2521074502
743	0.943579859	0.252096575
744	0.9435888658	0.2520770139
745	0.9435952545	0.252060653
746	0.9436024932	0.2520401251
747	0.9436142138	0.2520025843
748	0.9436202991	0.2519876085
749	0.9436318235	0.2519687359
750	0.9436407557	0.2519433309
751	0.9436452262	0.2519346943
752	0.9436471776	0.2519279352
753	0.9436583978	0.2519048209
754	0.9436640752	0.2518933367
755	0.9436665968	0.2518840029
756	0.9436763903	0.2518611799
757	0.9436829201	0.2518495889
758	0.9436901743	0.2518344424
759	0.9436992605	0.2518173657
760	0.9437058082	0.2518029745
761	0.9437095561	0.2517964297
762	0.9437142278	0.2517866379
763	0.943719391	0.2517776933
764	0.9437306112	0.2517544999
765	0.9437375903	0.2517406606
766	0.9437439904	0.2517284851
767	0.9437569503	0.2516919608
768	0.9437618272	0.2516829323
769	0.943767271	0.2516724498
770	0.9437768812	0.2516521912
771	0.9437814605	0.2516445631
772	0.9437898136	0.2516255227
773	0.9437925225	0.2516197592
774	0.9437984992	0.2516042247
775	0.9438023712	0.2515968062
776	0.9438078491	0.2515882293
777	0.9438113516	0.2515817998
778	0.9438127759	0.2515786505
779	0.9438146697	0.2515724274
780	0.943821219	0.2515573496
781	0.9438284171	0.2515401148
782	0.943833633	0.2515290639
783	0.943845764	0.2514928713
784	0.94384934	0.2514862524
785	0.9438564968	0.2514693169
786	0.9438587223	0.2514622931
787	0.9438620858	0.2514570564
788	0.9438663836	0.2514468209
789	0.9438781901	0.2514076127
790	0.9438838408	0.2513961014
791	0.9438889204	0.2513854036
792	0.9438952167	0.2513705376
793	0.9439016492	0.2513568747
794	0.9439064052	0.2513454353
795	0.9439108685	0.2513336612
796	0.9439159189	0.2513223032
797	0.9439202905	0.2513124781
798	0.9439250198	0.2513013475
799	0.9439328425	0.2512875063
800	0.9439404259	0.2512713071
801	0.9439436855	0.2512631902
802	0.943945615	0.2512575937
803	0.9439493362	0.251251044
804	0.9439552269	0.2512340228
805	0.9439607697	0.2512242985
806	0.9439736047	0.2511904977
807	0.9439860187	0.2511680897
808	0.9439954797	0.2511507853
809	0.9439994044	0.2511417512
810	0.944007017	0.2511249316
811	0.9440199209	0.2510985689
812	0.9440286325	0.2510803861
813	0.9440372241	0.251063093
814	0.9440405032	0.2510536604
815	0.9440444855	0.2510457012
816	0.944051579	0.2510259698
817	0.9440561712	0.2510146319
818	0.9440589215	0.2510074142
819	0.9440638868	0.2509977606
820	0.9440658033	0.2509949754
821	0.9440704596	0.2509839603
822	0.9440759643	0.2509726636
823	0.9440839516	0.2509540439
824	0.9440885714	0.25094548
825	0.9440978288	0.2509176288
826	0.9441117409	0.2508825975
827	0.9441184345	0.2508657067
828	0.9441289669	0.2508386608
829	0.9441355292	0.250826634
830	0.9441461289	0.2508011623
831	0.9441552266	0.2507834871
832	0.9441616826	0.2507621895
833	0.9441716951	0.2507417128
834	0.9441861352	0.2507143444
835	0.9441895473	0.2507055937
836	0.9441965386	0.25069353
837	0.9442022493	0.2506842892
838	0.9442094547	0.25066931
839	0.9442142375	0.2506606486
840	0.944223074	0.2506331608
841	0.9442288147	0.2506196571
842	0.9442346859	0.2506089512
843	0.9442400138	0.250597184
844	0.9442467107	0.2505840366
845	0.9442517603	0.2505717325
846	0.9442626009	0.2505408073
847	0.9442655694	0.250534274
848	0.9442710927	0.2505239548
849	0.9442791822	0.2505000398
850	0.9442864217	0.250476916
851	0.9442885759	0.2504715331
852	0.9442931511	0.2504618774
853	0.9442978471	0.2504544017
854	0.9443099367	0.2504298531
855	0.9443139312	0.2504210208
856	0.9443195762	0.2504092549
857	0.9443337681	0.2503793811
858	0.9443396831	0.2503686365
859	0.9443493615	0.2503513118
860	0.944361456	0.2503286593
861	0.9443712836	0.2503089418
862	0.944375566	0.2502980179
863	0.9443819344	0.2502809666
864	0.944388976	0.2502654184
865	0.9443934555	0.2502537648
866	0.9443970825	0.2502444155
867	0.9444009034	0.2502350412
868	0.9444065589	0.2502201903
869	0.9444088923	0.2502122076
870	0.944413976	0.2501993725
871	0.9444208465	0.250183729
872	0.9444240908	0.2501728225
873	0.9444342128	0.2501531193
874	0.9444401586	0.2501420169
875	0.9444482749	0.2501200607
876	0.9444543157	0.2501066585
877	0.9444597579	0.250094998
878	0.9444625909	0.2500887086
879	0.9444742109	0.2500671295
880	0.9444760496	0.2500629024
881	0.9444788404	0.2500543398
882	0.9444894434	0.2500350039
