id,PitNextLap
439407,0.0016850868557541955
439408,0.0022477157733408323
439409,0.962642415106113
439410,0.02234141402353648
439411,0.8719077580792194
439412,0.8834040264921338
439413,0.004846371283534945
439414,0.08382296375606856
439415,0.023139429821531814
439416,0.01668164890360936
439417,0.041481377946939776
439418,0.18389906745654053
439419,0.021768800055677946
439420,0.44068916382336654
439421,0.0879645155009107
439422,0.029857373159043833
439423,0.2637084025942409
439424,0.05572759686988269
439425,0.01076815789576124
439426,0.011367554075941803
439427,0.7379565237671089
439428,0.046903177423502536
439429,0.0061907048685811514
439430,0.7098002124658611
439431,0.03452944799780232
439432,0.7753284892116762
439433,0.0010895538119901624
439434,0.03485480776215374
439435,0.021938445898850127
439436,0.011104694901923146
439437,0.8707132051782532
439438,0.7547095820628735
439439,0.03997434292044225
439440,0.7287320600232084
439441,0.001837840470702599
439442,0.012335999885650695
439443,0.019417988020371858
439444,0.002068229013427407
439445,0.0009322362420915993
439446,0.01780757964574089
439447,0.051704395523714745
439448,0.09467845539101241
439449,0.0017151970346601733
439450,0.011169275217908815
439451,0.002390067145434267
439452,0.03532244250121913
439453,0.004607072131155656
439454,0.7574195687090733
439455,0.028815525629351125
439456,0.006386411382719862
439457,0.00553901822959439
439458,0.003186994369973594
439459,0.2324466706436136
439460,0.352762757355288
439461,0.0026803993446867205
439462,0.2016896821614315
439463,0.021716019708514483
439464,0.27186494913276926
439465,0.8970829238178559
439466,0.5927090322244436
439467,0.2565806321855277
439468,0.017144255349967722
439469,0.0014374673311562814
439470,0.18058106306873478
439471,0.31797506058773434
439472,0.02317411711515512
439473,0.007779288433250119
439474,0.0076227537495332535
439475,0.01024734547396487
439476,0.0337481667646813
439477,0.8106253824251756
439478,0.037135503979556936
439479,0.07200291610368596
439480,0.18833099619614588
439481,0.4687952823189026
439482,0.017121280378090388
439483,0.38722616541370997
439484,0.19449824373797506
439485,0.0021923761088156386
439486,0.435200421307852
439487,0.0025956925271896415
439488,0.005432077218125005
439489,0.4455206061134533
439490,0.8271970803245566
439491,0.0004787294667409801
439492,0.32605727100542087
439493,0.03031969294193213
439494,0.43131097284784525
439495,0.04377558586350484
439496,0.007539348795725822
439497,0.08370583163960806
439498,0.305371815248143
439499,0.9557380086384364
439500,0.008717582968748791
439501,0.22542952964442067
439502,0.0802793034226375
439503,0.8324715002890114
439504,0.004703861379731896
439505,0.0754282750535445
439506,0.21369726800866845
439507,0.008065487096316076
439508,0.002244819509855507
439509,0.16489262679412775
439510,0.780919364697517
439511,0.002330044701936979
439512,0.0026036660996511403
439513,0.001041152278662329
439514,0.6664750511808815
439515,0.7373494937365593
439516,0.9142694775925723
439517,0.0075079168733365315
439518,0.0005288154127100482
439519,0.002522953514623956
439520,0.20606623364401
439521,0.1824539266153194
439522,0.5345258495258643
439523,0.011794990003241412
439524,0.013508464890817615
439525,0.018933356087753258
439526,0.738095322521866
439527,0.48420534167257634
439528,0.07137768211818475
439529,0.0053957582065248975
439530,0.9112386980450919
439531,0.0019092027687345626
439532,0.003093391825360438
439533,0.0013659211362051984
439534,0.03443905570632939
439535,0.006844400092723311
439536,0.22453794808850155
439537,0.5322841305399247
439538,0.5310613869321279
439539,0.7322631164900015
439540,0.8839934763037609
439541,0.0025559201574572943
439542,0.0013085918281909822
439543,0.003852655566661568
439544,0.6285015729800747
439545,0.03015980583676049
439546,0.4521188567470585
439547,0.009563913174510509
439548,0.016438473293168193
439549,0.24830719962137998
439550,0.006706254295991575
439551,0.025225291483129218
439552,0.600408507544442
439553,0.6222558953529415
439554,0.1942486782849745
439555,0.11575944003208785
439556,0.770509367394583
439557,0.6068622747084307
439558,0.1467114721309061
439559,0.8966019112511064
439560,0.21166061728361493
439561,0.8144059157757005
439562,0.018935842251288155
439563,0.06858230346057079
439564,0.016160608003349265
439565,0.6616693149737182
439566,0.3751354656048299
439567,0.0030133803878843587
439568,0.3880709887747715
439569,0.027361179274075147
439570,0.003645601170188163
439571,0.9334319717667745
439572,0.06014813470097717
439573,0.005494565187408765
439574,0.4271214213156769
439575,0.03851491025570041
439576,0.2827778652019132
439577,0.006725728805235373
439578,0.6831471048959836
439579,0.07317089920647128
439580,0.01264169603939564
439581,0.013878770036451164
439582,0.02809278700674417
439583,0.010217829676215954
439584,0.13839687329398176
439585,0.005169096632373903
439586,0.002424239272073189
439587,0.7685780776909128
439588,0.0043154356416170905
439589,0.9157943827621523
439590,0.11202781450670785
439591,0.006950798095169287
439592,0.04154222962479146
439593,0.003068709548952064
439594,0.876148628215461
439595,0.33875893803573487
439596,0.0023017444742982787
439597,0.0036618601693685707
439598,0.9028206128287263
439599,0.9072888391699125
439600,0.06205843294302782
439601,0.007942147118667166
439602,0.33796775009587215
439603,0.02658454990947155
439604,0.00641722094874084
439605,0.024485753559969743
439606,0.0022181049354894934
439607,0.9645481819961305
439608,0.04590693981978628
439609,0.08545569230409149
439610,0.004647721832535691
439611,0.0007981166820636616
439612,0.015308387129238312
439613,0.04273613372653225
439614,0.011338715967914107
439615,0.0009584568078257803
439616,0.002274723312226032
439617,0.01608158336363577
439618,0.0028669367113442483
439619,0.977642754361147
439620,0.041193650154890925
439621,0.028627948603311987
439622,0.023795035052348718
439623,0.07045733248384148
439624,0.6968611189255846
439625,0.7976577803612759
439626,0.002116238571682452
439627,0.7476350668935224
439628,0.0697562157678789
439629,0.49382883167432295
439630,0.006375842310278224
439631,0.0035815713144707563
439632,0.05631460926974659
439633,0.15176089403236098
439634,0.05119999278751034
439635,0.04756976140977643
439636,0.7592073895780534
439637,0.020276157687717917
439638,0.0008802892788068449
439639,0.3368727476111917
439640,0.0017613151084454597
439641,0.7997307422543514
439642,0.040335573096123
439643,0.002432878941164801
439644,0.03222015399499082
439645,0.3403789118357248
439646,0.0007481274252218194
439647,0.8639377704846667
439648,0.8750795040698318
439649,0.011555374702478808
439650,0.6785759841577035
439651,0.001527104209145284
439652,0.36194283167037516
439653,0.0009246483792858237
439654,0.300535306946492
439655,0.0035706552668089303
439656,0.016110589344643232
439657,0.2836470945207737
439658,0.24578757727223355
439659,0.002044686467123676
439660,0.02062947375371107
439661,0.8932658808243151
439662,0.03434034611755628
439663,0.00420625486109277
439664,0.3083066100178478
439665,0.06486965331007119
439666,0.5372995659728362
439667,0.015247890107056879
439668,0.0003062628596547546
439669,0.002248324848275328
439670,0.01820955030488076
439671,0.0009944358330048187
439672,0.015872942565964603
439673,0.0034047026564400385
439674,0.005706532678205557
439675,0.0042139425275785364
439676,0.17830373021135767
439677,0.020703919420719204
439678,0.0053546705339174005
439679,0.7036034260143496
439680,0.0006432355866292554
439681,0.004209493734845312
439682,0.008921208149050676
439683,0.003029715356795718
439684,0.0038394581090788276
439685,0.009297815081555904
439686,0.9406086714808929
439687,0.029150412211544973
439688,0.007204686587739055
439689,0.618792723928125
439690,0.7822226585315242
439691,0.06711314669716799
439692,0.019155426236177466
439693,0.0014531639541829529
439694,0.02179916639037808
439695,0.00651123715814672
439696,0.5618708719860238
439697,0.7112072302694845
439698,0.1578095581637597
439699,0.03232208430714359
439700,0.4819490874662221
439701,0.8457492666803704
439702,0.649710363333632
439703,0.002830044206639269
439704,0.0027903713641091138
439705,0.012594538658290206
439706,0.006972718888424595
439707,0.00391433302414862
439708,0.0015294080965424371
439709,0.7093233527730312
439710,0.6058103660837957
439711,0.012838150292820625
439712,0.018460049260985545
439713,0.41601103247508564
439714,0.5200838017881705
439715,0.002611722911822087
439716,0.6134907909298704
439717,0.02963449058649294
439718,0.031788080122401176
439719,0.003976196831637928
439720,0.24693586696314918
439721,0.011006241100816829
439722,0.03031257838629233
439723,0.07580776469217437
439724,0.002076244720327026
439725,0.003554808881401433
439726,0.0017769675780515428
439727,0.021195633782713337
439728,0.09955888713729248
439729,0.5443189425947546
439730,0.7094632066838027
439731,0.02894349638529055
439732,0.056825950526628775
439733,0.0015072478484770239
439734,0.003096886986762326
439735,0.9776224442091714
439736,0.13971964235222117
439737,0.6688100051223468
439738,0.9809593448273882
439739,0.05871027358546202
439740,0.002394849324112901
439741,0.182929930368878
439742,0.44228686417154
439743,0.9267381134379716
439744,0.0009175090131919359
439745,0.7995913855777356
439746,0.002779683757037154
439747,0.2461495402904059
439748,0.0602243678584802
439749,0.0013238148929121006
439750,0.19423830675149178
439751,0.004225629637685163
439752,0.0034888799768322304
439753,0.02869862900586536
439754,0.1453585849595227
439755,0.0024134728927878452
439756,0.007320669006837307
439757,0.04308413271563289
439758,0.589530480509288
439759,0.012043009454627196
439760,0.0044196021950428195
439761,0.0362958354452838
439762,0.029832573534477633
439763,0.3954754536855911
439764,0.014603020753546952
439765,0.7717062593177871
439766,0.003859711518440073
439767,0.0013311138627496845
439768,0.027279713761585604
439769,0.004690340390977595
439770,0.8923536812495778
439771,0.005011482051021622
439772,0.6096468241819645
439773,0.3288666337862798
439774,0.04123254766837899
439775,0.002848768343555394
439776,0.0037439950175651264
439777,0.01651051940778885
439778,0.013958639277025063
439779,0.033424069047695584
439780,0.9399149067142984
439781,0.7820672081604518
439782,0.0031519501914105573
439783,0.003770613254123118
439784,0.7931113446135857
439785,0.31769975748782
439786,0.0022162761039545174
439787,0.0550912027644571
439788,0.35827654319607943
439789,0.20523002776423815
439790,0.05017635221957873
439791,0.07615154253748309
439792,0.003887583578946957
439793,0.0020166527278236445
439794,0.34951370886425126
439795,0.5968250330023803
439796,0.5552059767721677
439797,0.03433829562926019
439798,0.0010023618250156942
439799,0.8135524957278671
439800,0.6849420047908553
439801,0.03735642579034933
439802,0.0013170912429750206
439803,0.8537924653245491
439804,0.011176970907440428
439805,0.1773875494547169
439806,0.35558739927479577
439807,0.007813891590668677
439808,0.009301417008233849
439809,0.008115606063528161
439810,0.0027005211061218682
439811,0.006583272982552936
439812,0.02015926756859793
439813,0.8449486326601621
439814,0.7336268723091401
439815,0.3663066772339449
439816,0.0021868966244539246
439817,0.0684276680659624
439818,0.016494492592417566
439819,0.5087577484061302
439820,0.0541951886325764
439821,0.0035481957196691646
439822,0.6864646201447836
439823,0.040169000845553464
439824,0.4764569605463333
439825,0.7959225394167558
439826,0.0009161808618463979
439827,0.005192908067740093
439828,0.8847955716268185
439829,0.01739797740431203
439830,0.011777123123274136
439831,0.0012720817958741012
439832,0.9720497460277128
439833,0.007900993463088257
439834,0.012838107412946711
439835,0.023539382182950205
439836,0.7169128780362654
439837,0.003951834551086926
439838,0.0024090583490322644
439839,0.005119541648132049
439840,0.0026281209698240555
439841,0.933111391899811
439842,0.6913741513132031
439843,0.9055602266486555
439844,0.011692513988163155
439845,0.000861677916110293
439846,0.0031723676334814844
439847,0.022404518690109624
439848,0.020803689539528932
439849,0.0020424652066044205
439850,0.0031011677858461205
439851,0.20283834441964513
439852,0.0016495467673602415
439853,0.10853839555315789
439854,0.11506507247167423
439855,0.01370385707086632
439856,0.03253732348263312
439857,0.0013355079350993136
439858,0.0009194725832393491
439859,0.007478811422197277
439860,0.007460095708846258
439861,0.7019945128256875
439862,0.04487083881324792
439863,0.7389292866791684
439864,0.7146203735282006
439865,0.8062662122252549
439866,0.005548362464174813
439867,0.8109615952741878
439868,0.9799898032788512
439869,0.000265463601538847
439870,0.0050694133169900315
439871,0.001586572574444481
439872,0.7278897984018656
439873,0.11958262414145575
439874,0.6008155567256193
439875,0.0008756094189219329
439876,0.002153624991836404
439877,0.08433323378204466
439878,0.01760443438055131
439879,0.49845900379063757
439880,0.8440519025238478
439881,0.004795122363125367
439882,0.024529134156890606
439883,0.0035602997237945866
439884,0.0023246911295006856
439885,0.0053941528502158016
439886,0.006712845288859698
439887,0.0011130025086670112
439888,0.0011693401917426483
439889,0.7193735388440194
439890,0.0029948990972200615
439891,0.002858045472150302
439892,0.8357515102289281
439893,0.36211328703732354
439894,0.013676370729404367
439895,0.22513607217146012
439896,0.18396139509521603
439897,0.6827404026217648
439898,0.8467969801946206
439899,0.01016964891138852
439900,0.927267383215406
439901,0.0039372681985903515
439902,0.1633865663284309
439903,0.023440810050724018
439904,0.8945759571214965
439905,0.014108543238222984
439906,0.10150561288774106
439907,0.014718758184650604
439908,0.011574639864941316
439909,0.044779093603093685
439910,0.06835764932502783
439911,0.29310567631509354
439912,0.0004633680307718549
439913,0.011864162660946047
439914,0.11002905547442215
439915,0.0032194317971636624
439916,0.023761615259531504
439917,0.09819839231370095
439918,0.011472666910891813
439919,0.016112227375449928
439920,0.19469150465580531
439921,0.017628915023226263
439922,0.002672573852351452
439923,0.37043270479449686
439924,0.03964333067567468
439925,0.03346655783707435
439926,0.9261557529095493
439927,0.19725548242111215
439928,0.005485721518068607
439929,0.15268889495202362
439930,0.04830697206326967
439931,0.03779406194740645
439932,0.043945897325321226
439933,0.008078217937764011
439934,0.40189757458997627
439935,0.4239435243443903
439936,0.1955972211754534
439937,0.04380480253628104
439938,0.003394243534484608
439939,0.8009978557386725
439940,0.5564586026823567
439941,0.010026426906765251
439942,0.0024865260107372602
439943,0.4862659892794843
439944,0.011298030361471532
439945,0.002197074575243503
439946,0.06801969029957217
439947,0.00422771289052679
439948,0.39548601818500967
439949,0.194680616992484
439950,0.3980226101567372
439951,0.027890263188687755
439952,0.7114420871784587
439953,0.00857821912608516
439954,0.0005325856250925664
439955,0.6011363760971825
439956,0.002961263756804607
439957,0.9452366860049125
439958,0.7340748933347485
439959,0.9439595027148743
439960,0.020370976925917755
439961,0.6313510699607255
439962,0.0237741777754191
439963,0.03224414067574669
439964,0.003915757570483668
439965,0.003303629750061336
439966,0.021197282127443172
439967,0.01373079791861529
439968,0.01047519621150381
439969,0.03141974695763911
439970,0.008668078837758322
439971,0.87433660670143
439972,0.0029518597402373916
439973,0.3215863546407002
439974,0.0006938106869399176
439975,0.055552296047644494
439976,0.5680103728688107
439977,0.01273898410766587
439978,0.02088015047556133
439979,0.01037220076749156
439980,0.028787827162661657
439981,0.6478911000289512
439982,0.0025214024625958655
439983,0.016963554841737373
439984,0.0271251052758734
439985,0.0022300743957261605
439986,0.9794856215912107
439987,0.012412670210418896
439988,0.8598007529357558
439989,0.002756471146845845
439990,0.00883583367740543
439991,0.026851282941661885
439992,0.006641562164728988
439993,0.00763887223337432
439994,0.27040126983766527
439995,0.015736769721916826
439996,0.8694533017370495
439997,0.9226955216844067
439998,0.0009941539078395874
439999,0.00624153218210019
440000,0.5550349968577235
440001,0.017191842589060122
440002,0.7236527198165225
440003,0.9823599840087791
440004,0.2365377299370739
440005,0.04851876783848985
440006,0.39183936466285807
440007,0.0026123608145671366
440008,0.004145131700705654
440009,0.9688280758447643
440010,0.0019231998866767331
440011,0.0021530499314218296
440012,0.03011691604851588
440013,0.08910474843490795
440014,0.7181286013705388
440015,0.036554542785408366
440016,0.005641639535981984
440017,0.04771275058445449
440018,0.015184646680628322
440019,0.0022163855326959
440020,0.04462431457633868
440021,0.5939804013790737
440022,0.023925257479138567
440023,0.028132507456318373
440024,0.0003555570764740944
440025,0.0010095082214063248
440026,0.0030240020253681555
440027,0.9511620325648813
440028,0.9001881638258107
440029,0.6059709084020195
440030,0.007947503044706995
440031,0.43508204190199634
440032,0.03663175787583696
440033,0.005891328385280195
440034,0.8885301392115865
440035,0.007827011103149796
440036,0.9481532975357653
440037,0.0012374734446994867
440038,0.008731102338887558
440039,0.2977499620440757
440040,0.34233905855230384
440041,0.13155243835560088
440042,0.0030358700133854043
440043,0.0044374435776282735
440044,0.6897545767044546
440045,0.38391370044234996
440046,0.004179030232108087
440047,0.5339035797029787
440048,0.12638861481278366
440049,0.15367089302917253
440050,0.45109345266742495
440051,0.007393656513316226
440052,0.2874609883527274
440053,0.007029947924951819
440054,0.002920243192317941
440055,0.010719408365981356
440056,0.9314270860233331
440057,0.0019389672261693539
440058,0.0021023544577059164
440059,0.004648370921538591
440060,0.02576952908449757
440061,0.011818014203105753
440062,0.0037244994945782313
440063,0.46181695024166997
440064,0.20016138660115163
440065,0.019506684760900263
440066,0.07948076853956519
440067,0.008486685614369584
440068,0.0030060769515580753
440069,0.867216456089283
440070,0.030630062890162967
440071,0.023490976816342407
440072,0.010756689044279311
440073,0.0020740972511169536
440074,0.03755784815938742
440075,0.022112796448799356
440076,0.037272860182997226
440077,0.45020960659937465
440078,0.018575400614808585
440079,0.9122021823801799
440080,0.007079335887316106
440081,0.03229318659718966
440082,0.6860420356913777
440083,0.6732506016434732
440084,0.0009962087482810796
440085,0.44071163313472056
440086,0.02091606625043206
440087,0.021866382137067184
440088,0.0011162333215523762
440089,0.32652675517514324
440090,0.006706662433776933
440091,0.049694301696857686
440092,0.014366488110908512
440093,0.0015045378581093392
440094,0.016403487179474468
440095,0.0202036395277325
440096,0.6267220017286086
440097,0.004905000403098093
440098,0.009880002984675382
440099,0.038357257787164055
440100,0.8610477564474907
440101,0.9186741630251871
440102,0.0016737354713148773
440103,0.05292496823756763
440104,0.6545232652016232
440105,0.8979794716185032
440106,0.013252893992109037
440107,0.022970154134160436
440108,0.006672154952096984
440109,0.0024422031414777505
440110,0.03244803424418073
440111,0.006833410838555609
440112,0.5931262680361256
440113,0.0025593759989183604
440114,0.00471412310422152
440115,0.011275298053130827
440116,0.1768041678662881
440117,0.005214027450812223
440118,0.4943867675473852
440119,0.012397123523047362
440120,0.9587243114551016
440121,0.0003326321976504931
440122,0.002538671989341828
440123,0.547616982049375
440124,0.8219524430025498
440125,0.054114908393859164
440126,0.6787578702436188
440127,0.011252856163645287
440128,0.0032189986856739337
440129,0.006891514184563074
440130,0.05912017687158134
440131,0.004508508847295646
440132,0.008132552253429596
440133,0.7125267512186473
440134,0.8785715951467468
440135,0.00197480130558306
440136,0.006437273739202492
440137,0.0012287375003296257
440138,0.3407367037354662
440139,0.582014705330138
440140,0.0038668998765838797
440141,0.4850225846611725
440142,0.7623997403665345
440143,0.024636206306135548
440144,0.9033804848171885
440145,0.010812474198985565
440146,0.00696004492630642
440147,0.0007552496189489532
440148,0.0031865274198154183
440149,0.00626570924893364
440150,0.6312788174406004
440151,0.8325637684864416
440152,0.005128004795689827
440153,0.0030202547622441237
440154,0.37377009037866676
440155,0.08411022716947743
440156,0.005292209044450529
440157,0.03430465483324178
440158,0.0012146221319681368
440159,0.01021753289082851
440160,0.02283089520416816
440161,0.022866159314930405
440162,0.870074247116221
440163,0.025880557361802357
440164,0.11446972836634861
440165,0.016925490651019674
440166,0.0027865083045768096
440167,0.02865245480864881
440168,0.9460391003367955
440169,0.01171282515195847
440170,0.6785453012840007
440171,0.8996577272549764
440172,0.8212123468932101
440173,0.12480409597509651
440174,0.004136188714222011
440175,0.9048738314252206
440176,0.48452488370260816
440177,0.6569585686438004
440178,0.07990701125743803
440179,0.6512580964184455
440180,0.0007657503151510059
440181,0.0021808650720646318
440182,0.06647084428694272
440183,0.9164174342185706
440184,0.006198613635033855
440185,0.008364567176039247
440186,0.013492730453915028
440187,0.7114901838372083
440188,0.11753502412614998
440189,0.8429365149885993
440190,0.0463599950940469
440191,0.0039063028833693355
440192,0.0030305784135497525
440193,0.04472026659235197
440194,0.002494022644367924
440195,0.12024398680429106
440196,0.004034118546792763
440197,0.009620473063742665
440198,0.0017526469663786356
440199,0.05463603671882448
440200,0.6269215298488668
440201,0.01133801788949977
440202,0.7620163020142263
440203,0.04528276249778488
440204,0.005784293189729182
440205,0.006878574535538933
440206,0.36061676005668364
440207,0.03599597147911161
440208,0.02853918776356819
440209,0.02428601062931739
440210,0.003814779847008794
440211,0.0019145734752356233
440212,0.7731078797018235
440213,0.0011367402427384474
440214,0.0035318163427192446
440215,0.00042208595061577213
440216,0.015594884793570664
440217,0.016207404079693916
440218,0.0033452578463725345
440219,0.010191831360463883
440220,0.7619463005488435
440221,0.023906334181110385
440222,0.8586945478806897
440223,0.007084882207614162
440224,0.05732226800832258
440225,0.005117106891496382
440226,0.004569588164113222
440227,0.00386480291500868
440228,0.007790701237211374
440229,0.001368766420592358
440230,0.021431986331536042
440231,0.2947820861905743
440232,0.7583572679838746
440233,0.0062148797840789905
440234,0.006431533687914533
440235,0.008057638216599985
440236,0.003988232691885345
440237,0.030199786312624904
440238,0.039630210732404525
440239,0.025147535348917543
440240,0.06541943748502636
440241,0.16096491010759895
440242,0.02292895040391239
440243,0.0004558026827021235
440244,0.0024411053589328863
440245,0.04601665879825173
440246,0.01124945169054408
440247,0.020831510378266742
440248,0.7842270230291915
440249,0.0018917999625216874
440250,0.018211820068079563
440251,0.09717384415161881
440252,0.8997366677523152
440253,0.00474027441582557
440254,0.03379171002622994
440255,0.6157077894713755
440256,0.3443188016574652
440257,0.09280450907329228
440258,0.011147003670590901
440259,0.0017006212869751204
440260,0.05417896031859807
440261,0.001431667614907826
440262,0.03661434606357598
440263,0.004926332498934749
440264,0.04334413350947581
440265,0.008746593425043357
440266,0.03517771081680683
440267,0.7677368065315954
440268,0.11620229302895818
440269,0.0038134924397648065
440270,0.0668992501807472
440271,0.0034802183888121346
440272,0.04540946874901001
440273,0.7778957960247613
440274,0.7495928288637648
440275,0.0824080118773026
440276,0.17247718439783388
440277,0.0047867778093011164
440278,0.46107476350796356
440279,0.011688322827529476
440280,0.027583058301186927
440281,0.1948154821917217
440282,0.19827096628489949
440283,0.1418782649232353
440284,0.022688810408291862
440285,0.0023195484710180074
440286,0.10994526301337032
440287,0.2990845605056374
440288,0.009318327922226605
440289,0.015259452164838108
440290,0.050611583046483444
440291,0.01780124606341983
440292,0.004437210603686895
